break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.75,20,150,0.5,hybrid,dissonance,0.6,4,150,2.0,87,12,29,41,87.9,75.0,80.93,99,116
25,0.75,20,150,0.5,hybrid,dissonance,0.6,4,200,2.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,6,0,2.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,6,100,2.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,12,0,2.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,12,100,2.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,0,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,100,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,0,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,100,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,150,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,200,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,200,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,150,2.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,100,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,0,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,100,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,1.0,87,12,29,41,87.9,75.0,80.93,99,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,1.0,87,12,29,41,87.9,75.0,80.93,99,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,1.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,1.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,5,150,2.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,5,200,2.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,6,150,2.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,12,150,2.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,6,200,1.5,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,12,200,1.5,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,1.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,100,1.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,5,0,2.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,5,100,2.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,0,1.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,100,1.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,0,1.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,100,1.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,0,1.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,100,1.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,0,2.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,100,2.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,150,2.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,200,2.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,200,2.0,88,13,28,41,87.1,75.9,81.11,101,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,200,2.0,88,13,28,41,87.1,75.9,81.11,101,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,1.5,89,14,27,41,86.4,76.7,81.28,103,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,150,1.0,89,14,27,41,86.4,76.7,81.28,103,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,200,1.0,89,14,27,41,86.4,76.7,81.28,103,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,150,1.5,89,14,27,41,86.4,76.7,81.28,103,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,200,1.5,89,14,27,41,86.4,76.7,81.28,103,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,0,1.0,89,14,27,41,86.4,76.7,81.28,103,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,100,1.0,89,14,27,41,86.4,76.7,81.28,103,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,0,1.0,89,14,27,41,86.4,76.7,81.28,103,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,100,1.0,89,14,27,41,86.4,76.7,81.28,103,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,3.0,89,14,27,41,86.4,76.7,81.28,103,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,3.0,89,14,27,41,86.4,76.7,81.28,103,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,3.0,89,14,27,41,86.4,76.7,81.28,103,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,1.5,90,15,26,41,85.7,77.6,81.45,105,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,2.0,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,2.0,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,2.0,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,5,0,1.5,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,5,100,1.5,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,0,1.5,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,100,1.5,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,0,1.5,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,100,1.5,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,3.0,90,15,26,41,85.7,77.6,81.45,105,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,3.0,90,15,26,41,85.7,77.6,81.45,105,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,6,150,1.5,91,16,25,41,85.0,78.4,81.61,107,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,12,150,1.5,91,16,25,41,85.0,78.4,81.61,107,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,200,1.5,91,16,25,41,85.0,78.4,81.61,107,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,2.0,91,16,25,41,85.0,78.4,81.61,107,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,12,150,1.5,91,16,25,41,85.0,78.4,81.61,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,200,1.5,91,16,25,41,85.0,78.4,81.61,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,200,1.5,91,16,25,41,85.0,78.4,81.61,107,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,150,1.5,91,16,25,41,85.0,78.4,81.61,107,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,200,1.5,91,16,25,41,85.0,78.4,81.61,107,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,0,3.0,91,16,25,41,85.0,78.4,81.61,107,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,5,100,3.0,91,16,25,41,85.0,78.4,81.61,107,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,0,1.0,92,17,24,41,84.4,79.3,81.78,109,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,100,1.0,92,17,24,41,84.4,79.3,81.78,109,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,0,1.0,92,17,24,41,84.4,79.3,81.78,109,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,100,1.0,92,17,24,41,84.4,79.3,81.78,109,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,5,150,1.5,92,17,24,41,84.4,79.3,81.78,109,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,5,200,1.5,92,17,24,41,84.4,79.3,81.78,109,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,150,1.5,92,17,24,41,84.4,79.3,81.78,109,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,2.0,92,17,24,41,84.4,79.3,81.78,109,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,2.0,92,17,24,41,84.4,79.3,81.78,109,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,3.0,92,17,24,41,84.4,79.3,81.78,109,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,0,1.5,92,17,24,41,84.4,79.3,81.78,109,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,100,1.5,92,17,24,41,84.4,79.3,81.78,109,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,5,0,1.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,5,100,1.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,5,150,1.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,5,200,1.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,0,1.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,100,1.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,1.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,1.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,0,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,100,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,0,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,100,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,150,1.5,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,200,1.5,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,1.5,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,1.5,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,0,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,100,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,6,0,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,6,100,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,12,0,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,12,100,2.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,4,200,1.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,6,150,1.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,1.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,12,150,1.0,93,18,23,41,83.8,80.2,81.94,111,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,1.0,93,18,23,41,83.8,80.2,81.94,111,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,0,2.0,93,18,23,41,83.8,80.2,81.94,111,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,100,2.0,93,18,23,41,83.8,80.2,81.94,111,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,200,2.0,93,18,23,41,83.8,80.2,81.94,111,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,200,3.0,94,19,22,41,83.2,81.0,82.1,113,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,12,200,3.0,94,19,22,41,83.2,81.0,82.1,113,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,6,200,3.0,94,19,22,41,83.2,81.0,82.1,113,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,12,200,3.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,5,0,2.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,5,100,2.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,3.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,0,2.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,100,2.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,150,3.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,200,3.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,1.5,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,1.5,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,4,0,1.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,4,100,1.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,5,0,1.0,94,19,22,41,83.2,81.0,82.1,113,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,5,100,1.0,94,19,22,41,83.2,81.0,82.1,113,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,150,2.0,95,20,21,41,82.6,81.9,82.25,115,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,200,2.0,95,20,21,41,82.6,81.9,82.25,115,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,4,150,2.0,95,20,21,41,82.6,81.9,82.25,115,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,4,200,2.0,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,4,0,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,4,100,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,200,3.0,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,100,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,0,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,100,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,0,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,100,1.5,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,4,150,2.0,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,200,3.0,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,200,3.0,95,20,21,41,82.6,81.9,82.25,115,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,4,200,1.5,95,20,21,41,82.6,81.9,82.25,115,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,2.0,95,20,21,41,82.6,81.9,82.25,115,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,2.0,95,20,21,41,82.6,81.9,82.25,115,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,5,0,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,5,100,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,6,0,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,6,100,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,12,0,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,12,100,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,6,0,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,6,100,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,12,0,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,12,100,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,200,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,0,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,100,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,0,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,100,2.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,0,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,100,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,1.5,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,200,2.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,0,2.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,100,2.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,0,2.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,100,2.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,0,2.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,100,2.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,150,3.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,200,3.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,0,1.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,100,1.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,0,1.0,96,21,20,41,82.1,82.8,82.4,117,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,100,1.0,96,21,20,41,82.1,82.8,82.4,117,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,4,0,3.0,96,21,20,41,82.1,82.8,82.4,117,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,4,100,3.0,96,21,20,41,82.1,82.8,82.4,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,5,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.25,hybrid,dissonance,0.4,5,200,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,150,1.5,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,200,1.5,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,6,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,12,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,200,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,200,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,150,1.5,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,200,1.5,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,0,1.5,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,100,1.5,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,0,1.5,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,100,1.5,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,0,1.5,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,100,1.5,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,3.0,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,3.0,97,22,19,41,81.5,83.6,82.55,119,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,3.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,4,150,3.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,5,0,2.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,5,100,2.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,0,2.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,100,2.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,0,2.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,100,2.0,97,22,19,41,81.5,83.6,82.55,119,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,0,3.0,98,23,18,41,81.0,84.5,82.7,121,116
