break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
45,1.25,5,100,0.625,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
55,0.75,10,150,0.5,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
55,0.75,15,150,0.5,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
55,1.0,20,75,0.625,hybrid,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
55,1.0,25,100,0.5,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
55,1.25,5,75,0.625,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
55,1.25,5,100,0.625,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
65,0.75,10,150,0.5,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
65,0.75,15,150,0.5,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
65,1.0,20,75,0.625,hybrid,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
65,1.25,5,75,0.625,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
65,1.25,5,100,0.625,hybrid_split,dissonance,24,11,14,25,68.6,63.2,65.75,35,38
15,1.25,5,75,0.25,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
15,1.25,5,100,0.125,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
45,1.0,20,10,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
45,1.0,20,10,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
45,1.0,20,25,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
45,1.0,20,25,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
45,1.0,20,50,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
45,1.0,20,50,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
55,1.0,20,10,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
55,1.0,20,10,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
55,1.0,20,25,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
55,1.0,20,25,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
55,1.0,20,50,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
55,1.0,20,50,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
65,1.0,20,10,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
65,1.0,20,10,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
65,1.0,20,25,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
65,1.0,20,25,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
65,1.0,20,50,0.625,hybrid,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
65,1.0,20,50,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
65,1.0,25,75,0.625,hybrid_split,dissonance,25,12,13,25,67.6,65.8,66.67,37,38
35,1.0,20,75,0.625,hybrid_split,dissonance,26,13,12,25,66.7,68.4,67.53,39,38
15,1.0,5,100,0.125,hybrid_split,dissonance,27,14,11,25,65.9,71.1,68.35,41,38
65,0.25,15,75,0.25,hybrid,dissonance,27,14,11,25,65.9,71.1,68.35,41,38
65,0.25,15,75,0.25,hybrid_split,dissonance,27,14,11,25,65.9,71.1,68.35,41,38
25,1.0,5,100,0.125,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
25,1.25,5,75,0.25,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
25,1.25,5,100,0.25,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,5,100,0.25,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,25,10,0.125,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,25,10,0.125,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,25,25,0.125,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,25,25,0.125,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,25,50,0.125,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,25,50,0.125,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
45,1.25,30,75,0.5,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
45,1.25,30,100,0.5,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
55,1.0,15,100,0.5,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
55,1.25,5,75,0.375,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
55,1.25,5,100,0.375,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
55,1.25,5,100,0.5,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
55,1.25,20,75,0.5,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
55,1.25,20,100,0.5,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
65,1.0,15,100,0.5,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
65,1.25,5,100,0.5,hybrid,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
65,1.25,10,75,0.375,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
65,1.25,10,100,0.375,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
65,1.25,20,100,0.375,hybrid_split,dissonance,19,7,19,26,73.1,50.0,59.37,26,38
35,1.0,5,75,0.25,hybrid_split,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
35,1.0,20,75,0.25,hybrid,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
35,1.0,30,75,0.25,hybrid_split,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
35,1.0,30,100,0.125,hybrid_split,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
45,0.5,5,75,0.25,hybrid,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
45,1.25,5,75,0.5,hybrid,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
55,1.25,5,75,0.375,hybrid_split,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
55,1.25,5,100,0.375,hybrid_split,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
65,1.0,30,75,0.5,hybrid_split,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
65,1.0,30,100,0.5,hybrid_split,dissonance,20,8,18,26,71.4,52.6,60.61,28,38
25,1.0,5,75,0.25,hybrid,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
35,1.0,20,10,0.25,hybrid,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
35,1.0,20,10,0.25,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
35,1.0,20,25,0.25,hybrid,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
35,1.0,20,25,0.25,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
35,1.0,20,50,0.25,hybrid,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
35,1.0,20,50,0.25,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
45,0.5,5,75,0.25,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
45,0.5,5,100,0.25,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
45,1.0,20,100,0.5,hybrid,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
45,1.25,5,75,0.375,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
45,1.25,5,100,0.375,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
55,1.0,5,75,0.375,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
55,1.0,5,100,0.375,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
65,1.0,5,75,0.375,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
65,1.0,5,100,0.375,hybrid_split,dissonance,21,9,17,26,70.0,55.3,61.76,30,38
15,1.25,5,100,0.125,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,75,0.125,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,75,0.25,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,75,0.375,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,75,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,100,0.125,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,100,0.25,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,100,0.375,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.25,30,100,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
35,0.75,25,150,0.375,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
35,0.75,30,150,0.375,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
35,0.75,30,150,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
45,1.0,25,75,0.375,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
45,1.25,5,75,0.625,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
45,1.25,5,100,0.625,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,15,10,0.5,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,15,10,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,15,25,0.5,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,15,25,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,15,50,0.5,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,15,50,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,15,100,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.0,25,75,0.5,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.25,5,75,0.625,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
55,1.25,5,100,0.625,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,15,10,0.5,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,15,10,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,15,25,0.5,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,15,25,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,15,50,0.5,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,15,50,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,15,100,0.5,hybrid_split,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.0,25,100,0.625,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.25,5,75,0.625,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
65,1.25,5,100,0.625,hybrid,dissonance,22,10,16,26,68.8,57.9,62.86,32,38
15,1.0,15,75,0.25,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
15,1.25,5,75,0.125,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
15,1.25,5,100,0.375,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
25,1.0,20,75,0.125,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
25,1.0,20,75,0.25,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
35,0.75,20,150,0.5,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
35,1.0,20,100,0.625,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
35,1.25,5,75,0.625,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,20,75,0.5,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,25,10,0.375,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,25,10,0.375,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,25,25,0.375,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,25,25,0.375,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,25,50,0.375,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,25,50,0.375,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
45,1.0,25,100,0.375,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
55,1.0,25,10,0.5,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
55,1.0,25,10,0.5,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
55,1.0,25,25,0.5,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
55,1.0,25,25,0.5,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
55,1.0,25,50,0.5,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
55,1.0,25,50,0.5,hybrid_split,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
65,1.0,25,75,0.625,hybrid,dissonance,23,11,15,26,67.6,60.5,63.89,34,38
15,1.0,5,100,0.125,hybrid,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
15,1.0,10,75,0.25,hybrid,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
15,1.0,20,75,0.125,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
15,1.0,20,75,0.25,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
15,1.0,25,75,0.125,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
15,1.0,25,75,0.25,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
35,0.75,10,150,0.5,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
35,0.75,15,150,0.5,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
35,1.0,25,75,0.375,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
35,1.0,30,100,0.375,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
35,1.25,5,100,0.625,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
45,0.75,5,150,0.5,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
45,1.0,30,75,0.625,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
55,0.75,5,150,0.5,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
65,0.75,5,150,0.5,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
65,1.0,25,10,0.625,hybrid,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
65,1.0,25,10,0.625,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
65,1.0,25,25,0.625,hybrid,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
65,1.0,25,25,0.625,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
65,1.0,25,50,0.625,hybrid,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
65,1.0,25,50,0.625,hybrid_split,dissonance,24,12,14,26,66.7,63.2,64.86,36,38
15,1.0,5,75,0.125,hybrid,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
15,1.0,10,75,0.125,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
15,1.0,30,75,0.625,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
15,1.0,30,75,0.75,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
15,1.25,5,100,0.25,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
25,1.0,30,75,0.75,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
35,0.5,10,75,0.125,hybrid,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
35,1.0,30,75,0.75,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
45,1.0,25,75,0.625,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
45,1.0,30,75,0.75,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
55,1.0,5,75,0.5,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
55,1.0,25,75,0.625,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
65,1.0,5,75,0.5,hybrid_split,dissonance,25,13,13,26,65.8,65.8,65.79,38,38
15,1.0,10,10,0.25,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,10,10,0.25,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,10,25,0.25,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,10,25,0.25,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,10,50,0.25,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,10,50,0.25,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,10,100,0.25,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,20,75,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,20,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,25,75,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,25,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.25,5,75,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
25,1.0,20,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
25,1.0,25,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
35,1.0,20,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
35,1.0,25,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,10,10,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,10,10,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,10,25,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,10,25,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,10,50,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,10,50,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,10,75,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,20,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
45,1.0,25,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,10,10,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,10,10,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,10,25,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,10,25,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,10,50,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,10,50,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,10,75,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,20,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
55,1.0,25,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,10,10,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,10,10,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,10,25,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,10,25,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,10,50,0.625,hybrid,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,10,50,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,10,75,0.625,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,20,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
65,1.0,25,75,0.75,hybrid_split,dissonance,26,14,12,26,65.0,68.4,66.67,40,38
15,1.0,5,10,0.125,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
15,1.0,5,10,0.125,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
15,1.0,5,25,0.125,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
15,1.0,5,25,0.125,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
15,1.0,5,50,0.125,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
15,1.0,5,50,0.125,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
35,0.5,20,100,0.125,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
35,1.0,10,75,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
45,1.0,5,10,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
45,1.0,5,10,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
45,1.0,5,25,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
45,1.0,5,25,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
45,1.0,5,50,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
45,1.0,5,50,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
45,1.0,5,75,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
55,1.0,5,10,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
55,1.0,5,10,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
55,1.0,5,25,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
55,1.0,5,25,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
55,1.0,5,50,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
55,1.0,5,50,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
55,1.0,5,75,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
65,1.0,5,10,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
65,1.0,5,10,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
65,1.0,5,25,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
65,1.0,5,25,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
65,1.0,5,50,0.625,hybrid,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
65,1.0,5,50,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
65,1.0,5,75,0.625,hybrid_split,dissonance,27,15,11,26,64.3,71.1,67.5,42,38
35,0.25,10,10,0.125,hybrid,dissonance,28,16,10,26,63.6,73.7,68.29,44,38
35,0.25,10,10,0.125,hybrid_split,dissonance,28,16,10,26,63.6,73.7,68.29,44,38
35,0.25,10,25,0.125,hybrid,dissonance,28,16,10,26,63.6,73.7,68.29,44,38
35,0.25,10,25,0.125,hybrid_split,dissonance,28,16,10,26,63.6,73.7,68.29,44,38
35,0.25,10,50,0.125,hybrid,dissonance,28,16,10,26,63.6,73.7,68.29,44,38
35,0.25,10,50,0.125,hybrid_split,dissonance,28,16,10,26,63.6,73.7,68.29,44,38
35,1.0,5,75,0.625,hybrid_split,dissonance,28,16,10,26,63.6,73.7,68.29,44,38
25,1.0,5,75,0.125,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,5,100,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,10,10,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,10,10,0.25,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,10,25,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,10,25,0.25,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,10,50,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,10,50,0.25,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,15,10,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,15,10,0.25,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,15,25,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,15,25,0.25,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,15,50,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,15,50,0.25,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,20,100,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,25,75,0.25,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,30,10,0.125,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,30,10,0.125,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,30,25,0.125,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,30,25,0.125,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,30,50,0.125,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
35,1.0,30,50,0.125,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
45,1.0,5,75,0.25,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
45,1.0,20,150,0.375,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
45,1.25,5,75,0.375,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
